sale_date,product_id,product_name,category,season_affinity,price,cost_price,quantity_sold,discount_percent,final_price,revenue,profit,day_of_week,is_weekend,month,year,is_festival,festival_name
2025-04-06,31,Too Yumm Chips 54g,Snacks,all,30,20,40,0.0,30.0,1200.0,400.0,6,1,4,2025,1,Ram Navami
2025-04-06,32,Britannia Bourbon 120g,Snacks,all,30,20,55,0.0,30.0,1650.0,550.0,6,1,4,2025,1,Ram Navami
2025-04-06,33,India Gate Basmati Rice 5kg,Staples,all,450,320,16,0.0,450.0,7200.0,2080.0,6,1,4,2025,0,
2025-04-06,34,Aashirvaad Atta 5kg,Staples,all,250,180,19,0.0,250.0,4750.0,1330.0,6,1,4,2025,0,
2025-04-06,35,Fortune Sunflower Oil 1L,Staples,all,180,130,16,0.0,180.0,2880.0,800.0,6,1,4,2025,0,
2025-04-06,36,Tata Salt 1kg,Staples,all,22,15,42,0.0,22.0,924.0,294.0,6,1,4,2025,0,
2025-04-06,37,Everest Garam Masala 100g,Staples,winter,85,60,15,0.0,85.0,1275.0,375.0,6,1,4,2025,0,
2025-04-06,38,Tata Sampann Toor Dal 1kg,Staples,all,140,100,22,0.0,140.0,3080.0,880.0,6,1,4,2025,0,
2025-04-06,39,MDH Chana Masala 100g,Staples,all,70,50,18,0.0,70.0,1260.0,360.0,6,1,4,2025,0,
2025-04-06,40,Catch Chilli Powder 100g,Staples,all,65,45,17,0.0,65.0,1105.0,340.0,6,1,4,2025,0,
2025-04-06,41,Saffola Oats 1kg,Staples,all,200,145,14,0.0,200.0,2800.0,770.0,6,1,4,2025,0,
2025-04-06,42,India Gate Sabudana 500g,Staples,all,80,55,16,0.0,80.0,1280.0,400.0,6,1,4,2025,0,
2025-04-06,43,Dettol Soap 125g 4-pack,Personal Care,all,140,100,11,0.0,140.0,1540.0,440.0,6,1,4,2025,0,
2025-04-06,44,Colgate Toothpaste 200g,Personal Care,all,110,78,18,0.0,110.0,1980.0,576.0,6,1,4,2025,0,
2025-04-06,45,Clinic Plus Shampoo 340ml,Personal Care,all,160,115,15,0.0,160.0,2400.0,675.0,6,1,4,2025,0,
2025-04-06,46,Dove Soap 100g 3-pack,Personal Care,all,180,130,14,0.0,180.0,2520.0,700.0,6,1,4,2025,0,
2025-04-06,47,Ponds Face Cream 50g,Personal Care,winter,150,105,10,0.0,150.0,1500.0,450.0,6,1,4,2025,0,
2025-04-06,48,Gillette Mach3 Razor 1pc,Personal Care,all,180,130,11,0.0,180.0,1980.0,550.0,6,1,4,2025,0,
2025-04-06,49,Vicks Vaporub 50ml,Personal Care,winter,120,85,13,0.0,120.0,1560.0,455.0,6,1,4,2025,0,
2025-04-06,50,Himalaya Face Wash 100ml,Personal Care,summer,140,100,18,0.0,140.0,2520.0,720.0,6,1,4,2025,0,
2025-04-07,1,Amul Milk 1L,Dairy,all,50,35,62,3.5,48.25,2991.5,821.5,0,0,4,2025,0,
2025-04-07,2,Amul Butter 100g,Dairy,all,60,42,18,2.75,58.35,1050.3,294.3,0,0,4,2025,0,
2025-04-07,3,Mother Dairy Curd 400g,Dairy,summer,30,20,74,3.5,28.95,2142.3,662.3,0,0,4,2025,0,
2025-04-07,4,Amul Cheese Slices 200g,Dairy,all,120,85,20,3.0,116.4,2328.0,628.0,0,0,4,2025,0,
2025-04-07,5,Nandini Paneer 200g,Dairy,winter,80,58,10,2.75,77.8,778.0,198.0,0,0,4,2025,0,
2025-04-07,6,Amul Ghee 500ml,Dairy,winter,300,220,5,3.0,291.0,1455.0,355.0,0,0,4,2025,0,
2025-04-07,7,Nestle Fresh Cream 200ml,Dairy,winter,90,65,8,3.25,87.08,696.6,176.6,0,0,4,2025,0,
2025-04-07,8,Amul Lassi 200ml,Dairy,summer,20,12,51,3.5,19.3,984.3,372.3,0,0,4,2025,0,
2025-04-07,9,Britannia Milk Bread,Dairy,all,35,22,49,2.75,34.04,1667.84,589.84,0,0,4,2025,0,
2025-04-07,10,Amul Buttermilk 200ml,Dairy,summer,15,9,36,3.0,14.55,523.8,199.8,0,0,4,2025,0,
2025-04-07,11,Coca Cola 500ml,Beverages,summer,40,25,45,0.0,40.0,1800.0,675.0,0,0,4,2025,0,
2025-04-07,12,Pepsi 500ml,Beverages,summer,40,25,56,0.0,40.0,2240.0,840.0,0,0,4,2025,0,
2025-04-07,13,Bisleri Water 1L,Beverages,summer,20,12,101,0.0,20.0,2020.0,808.0,0,0,4,2025,0,
2025-04-07,14,Real Juice 1L Mixed Fruit,Beverages,summer,120,85,34,0.0,120.0,4080.0,1190.0,0,0,4,2025,0,
2025-04-07,15,Tropicana Orange Juice 1L,Beverages,all,130,95,8,0.0,130.0,1040.0,280.0,0,0,4,2025,0,
2025-04-07,16,Red Bull Energy Drink 250ml,Beverages,all,110,75,6,0.0,110.0,660.0,210.0,0,0,4,2025,0,
2025-04-07,17,Nescafe Coffee 50g,Beverages,winter,120,85,36,0.0,120.0,4320.0,1260.0,0,0,4,2025,0,
2025-04-07,18,Tata Tea Gold 250g,Beverages,winter,150,110,38,0.0,150.0,5700.0,1520.0,0,0,4,2025,0,
2025-04-07,19,Frooti Mango Drink 200ml,Beverages,summer,20,13,41,0.0,20.0,820.0,287.0,0,0,4,2025,0,
2025-04-07,20,Thums Up 500ml,Beverages,summer,40,25,37,0.0,40.0,1480.0,555.0,0,0,4,2025,0,
2025-04-07,21,Lays Chips 52g Classic Salted,Snacks,all,20,13,25,0.0,20.0,500.0,175.0,0,0,4,2025,0,
2025-04-07,22,Kurkure 60g Masala Munch,Snacks,all,20,13,33,0.0,20.0,660.0,231.0,0,0,4,2025,0,
2025-04-07,23,Haldiram Bhujia 200g,Snacks,all,50,35,19,0.0,50.0,950.0,285.0,0,0,4,2025,0,
2025-04-07,24,Britannia Good Day 100g,Snacks,all,30,20,41,0.0,30.0,1230.0,410.0,0,0,4,2025,0,
2025-04-07,25,Parle-G Biscuits 200g,Snacks,all,25,16,32,0.0,25.0,800.0,288.0,0,0,4,2025,0,
2025-04-07,26,Cadbury Dairy Milk 55g,Snacks,winter,50,35,28,0.0,50.0,1400.0,420.0,0,0,4,2025,0,
2025-04-07,27,KitKat Chocolate 37g,Snacks,winter,40,28,30,0.0,40.0,1200.0,360.0,0,0,4,2025,0,
2025-04-07,28,Bikano Soan Papdi 250g,Snacks,winter,100,70,22,0.0,100.0,2200.0,660.0,0,0,4,2025,0,
2025-04-07,29,Haldiram Namkeen Mix 200g,Snacks,all,60,42,20,0.0,60.0,1200.0,360.0,0,0,4,2025,0,
2025-04-07,30,Maggi Noodles 280g 4-pack,Snacks,monsoon,48,34,50,0.0,48.0,2400.0,700.0,0,0,4,2025,0,
2025-04-07,31,Too Yumm Chips 54g,Snacks,all,30,20,20,0.0,30.0,600.0,200.0,0,0,4,2025,0,
2025-04-07,32,Britannia Bourbon 120g,Snacks,all,30,20,22,0.0,30.0,660.0,220.0,0,0,4,2025,0,
2025-04-07,33,India Gate Basmati Rice 5kg,Staples,all,450,320,10,0.0,450.0,4500.0,1300.0,0,0,4,2025,0,
2025-04-07,34,Aashirvaad Atta 5kg,Staples,all,250,180,18,0.0,250.0,4500.0,1260.0,0,0,4,2025,0,
2025-04-07,35,Fortune Sunflower Oil 1L,Staples,all,180,130,7,0.0,180.0,1260.0,350.0,0,0,4,2025,0,
2025-04-07,36,Tata Salt 1kg,Staples,all,22,15,27,0.0,22.0,594.0,189.0,0,0,4,2025,0,
2025-04-07,37,Everest Garam Masala 100g,Staples,winter,85,60,12,0.0,85.0,1020.0,300.0,0,0,4,2025,0,
2025-04-07,38,Tata Sampann Toor Dal 1kg,Staples,all,140,100,10,0.0,140.0,1400.0,400.0,0,0,4,2025,0,
2025-04-07,39,MDH Chana Masala 100g,Staples,all,70,50,3,0.0,70.0,210.0,60.0,0,0,4,2025,0,
2025-04-07,40,Catch Chilli Powder 100g,Staples,all,65,45,12,0.0,65.0,780.0,240.0,0,0,4,2025,0,
2025-04-07,41,Saffola Oats 1kg,Staples,all,200,145,8,0.0,200.0,1600.0,440.0,0,0,4,2025,0,
2025-04-07,42,India Gate Sabudana 500g,Staples,all,80,55,9,0.0,80.0,720.0,225.0,0,0,4,2025,0,
2025-04-07,43,Dettol Soap 125g 4-pack,Personal Care,all,140,100,9,0.0,140.0,1260.0,360.0,0,0,4,2025,0,
2025-04-07,44,Colgate Toothpaste 200g,Personal Care,all,110,78,16,0.0,110.0,1760.0,512.0,0,0,4,2025,0,
2025-04-07,45,Clinic Plus Shampoo 340ml,Personal Care,all,160,115,9,0.0,160.0,1440.0,405.0,0,0,4,2025,0,
2025-04-07,46,Dove Soap 100g 3-pack,Personal Care,all,180,130,3,0.0,180.0,540.0,150.0,0,0,4,2025,0,
2025-04-07,47,Ponds Face Cream 50g,Personal Care,winter,150,105,13,0.0,150.0,1950.0,585.0,0,0,4,2025,0,
2025-04-07,48,Gillette Mach3 Razor 1pc,Personal Care,all,180,130,7,0.0,180.0,1260.0,350.0,0,0,4,2025,0,
2025-04-07,49,Vicks Vaporub 50ml,Personal Care,winter,120,85,9,0.0,120.0,1080.0,315.0,0,0,4,2025,0,
2025-04-07,50,Himalaya Face Wash 100ml,Personal Care,summer,140,100,9,0.0,140.0,1260.0,360.0,0,0,4,2025,0,
2025-04-08,1,Amul Milk 1L,Dairy,all,50,35,47,0.0,50.0,2350.0,705.0,1,0,4,2025,0,
2025-04-08,2,Amul Butter 100g,Dairy,all,60,42,26,0.0,60.0,1560.0,468.0,1,0,4,2025,0,
2025-04-08,3,Mother Dairy Curd 400g,Dairy,summer,30,20,89,0.0,30.0,2670.0,890.0,1,0,4,2025,0,
2025-04-08,4,Amul Cheese Slices 200g,Dairy,all,120,85,16,0.0,120.0,1920.0,560.0,1,0,4,2025,0,
2025-04-08,5,Nandini Paneer 200g,Dairy,winter,80,58,16,0.0,80.0,1280.0,352.0,1,0,4,2025,0,
2025-04-08,6,Amul Ghee 500ml,Dairy,winter,300,220,6,0.0,300.0,1800.0,480.0,1,0,4,2025,0,
2025-04-08,7,Nestle Fresh Cream 200ml,Dairy,winter,90,65,8,0.0,90.0,720.0,200.0,1,0,4,2025,0,
2025-04-08,8,Amul Lassi 200ml,Dairy,summer,20,12,50,0.0,20.0,1000.0,400.0,1,0,4,2025,0,
2025-04-08,9,Britannia Milk Bread,Dairy,all,35,22,47,0.0,35.0,1645.0,611.0,1,0,4,2025,0,
2025-04-08,10,Amul Buttermilk 200ml,Dairy,summer,15,9,52,0.0,15.0,780.0,312.0,1,0,4,2025,0,
2025-04-08,11,Coca Cola 500ml,Beverages,summer,40,25,78,2.25,39.1,3049.8,1099.8,1,0,4,2025,0,
2025-04-08,12,Pepsi 500ml,Beverages,summer,40,25,44,2.75,38.9,1711.6,611.6,1,0,4,2025,0,
2025-04-08,13,Bisleri Water 1L,Beverages,summer,20,12,80,2.5,19.5,1560.0,600.0,1,0,4,2025,0,
2025-04-08,14,Real Juice 1L Mixed Fruit,Beverages,summer,120,85,25,2.0,117.6,2940.0,815.0,1,0,4,2025,0,
2025-04-08,15,Tropicana Orange Juice 1L,Beverages,all,130,95,14,2.75,126.42,1769.95,439.95,1,0,4,2025,0,
2025-04-08,16,Red Bull Energy Drink 250ml,Beverages,all,110,75,13,3.5,106.15,1379.95,404.95,1,0,4,2025,0,
2025-04-08,17,Nescafe Coffee 50g,Beverages,winter,120,85,33,3.25,116.1,3831.3,1026.3,1,0,4,2025,0,
2025-04-08,18,Tata Tea Gold 250g,Beverages,winter,150,110,29,2.0,147.0,4263.0,1073.0,1,0,4,2025,0,
2025-04-08,19,Frooti Mango Drink 200ml,Beverages,summer,20,13,34,3.0,19.4,659.6,217.6,1,0,4,2025,0,
2025-04-08,20,Thums Up 500ml,Beverages,summer,40,25,42,3.0,38.8,1629.6,579.6,1,0,4,2025,0,
2025-04-08,21,Lays Chips 52g Classic Salted,Snacks,all,20,13,35,0.0,20.0,700.0,245.0,1,0,4,2025,0,
2025-04-08,22,Kurkure 60g Masala Munch,Snacks,all,20,13,38,0.0,20.0,760.0,266.0,1,0,4,2025,0,
2025-04-08,23,Haldiram Bhujia 200g,Snacks,all,50,35,18,0.0,50.0,900.0,270.0,1,0,4,2025,0,
2025-04-08,24,Britannia Good Day 100g,Snacks,all,30,20,13,0.0,30.0,390.0,130.0,1,0,4,2025,0,
2025-04-08,25,Parle-G Biscuits 200g,Snacks,all,25,16,42,0.0,25.0,1050.0,378.0,1,0,4,2025,0,
2025-04-08,26,Cadbury Dairy Milk 55g,Snacks,winter,50,35,29,0.0,50.0,1450.0,435.0,1,0,4,2025,0,
2025-04-08,27,KitKat Chocolate 37g,Snacks,winter,40,28,20,0.0,40.0,800.0,240.0,1,0,4,2025,0,
2025-04-08,28,Bikano Soan Papdi 250g,Snacks,winter,100,70,17,0.0,100.0,1700.0,510.0,1,0,4,2025,0,
2025-04-08,29,Haldiram Namkeen Mix 200g,Snacks,all,60,42,23,0.0,60.0,1380.0,414.0,1,0,4,2025,0,
2025-04-08,30,Maggi Noodles 280g 4-pack,Snacks,monsoon,48,34,44,0.0,48.0,2112.0,616.0,1,0,4,2025,0,
2025-04-08,31,Too Yumm Chips 54g,Snacks,all,30,20,12,0.0,30.0,360.0,120.0,1,0,4,2025,0,
2025-04-08,32,Britannia Bourbon 120g,Snacks,all,30,20,33,0.0,30.0,990.0,330.0,1,0,4,2025,0,
2025-04-08,33,India Gate Basmati Rice 5kg,Staples,all,450,320,10,0.0,450.0,4500.0,1300.0,1,0,4,2025,0,
2025-04-08,34,Aashirvaad Atta 5kg,Staples,all,250,180,12,0.0,250.0,3000.0,840.0,1,0,4,2025,0,
2025-04-08,35,Fortune Sunflower Oil 1L,Staples,all,180,130,10,0.0,180.0,1800.0,500.0,1,0,4,2025,0,
2025-04-08,36,Tata Salt 1kg,Staples,all,22,15,23,0.0,22.0,506.0,161.0,1,0,4,2025,0,
2025-04-08,37,Everest Garam Masala 100g,Staples,winter,85,60,11,0.0,85.0,935.0,275.0,1,0,4,2025,0,
2025-04-08,38,Tata Sampann Toor Dal 1kg,Staples,all,140,100,12,0.0,140.0,1680.0,480.0,1,0,4,2025,0,
2025-04-08,39,MDH Chana Masala 100g,Staples,all,70,50,18,0.0,70.0,1260.0,360.0,1,0,4,2025,0,
2025-04-08,40,Catch Chilli Powder 100g,Staples,all,65,45,14,0.0,65.0,910.0,280.0,1,0,4,2025,0,
2025-04-08,41,Saffola Oats 1kg,Staples,all,200,145,8,0.0,200.0,1600.0,440.0,1,0,4,2025,0,
2025-04-08,42,India Gate Sabudana 500g,Staples,all,80,55,8,0.0,80.0,640.0,200.0,1,0,4,2025,0,
2025-04-08,43,Dettol Soap 125g 4-pack,Personal Care,all,140,100,7,0.0,140.0,980.0,280.0,1,0,4,2025,0,
2025-04-08,44,Colgate Toothpaste 200g,Personal Care,all,110,78,13,0.0,110.0,1430.0,416.0,1,0,4,2025,0,
2025-04-08,45,Clinic Plus Shampoo 340ml,Personal Care,all,160,115,5,0.0,160.0,800.0,225.0,1,0,4,2025,0,
2025-04-08,46,Dove Soap 100g 3-pack,Personal Care,all,180,130,7,0.0,180.0,1260.0,350.0,1,0,4,2025,0,
2025-04-08,47,Ponds Face Cream 50g,Personal Care,winter,150,105,2,0.0,150.0,300.0,90.0,1,0,4,2025,0,
2025-04-08,48,Gillette Mach3 Razor 1pc,Personal Care,all,180,130,14,0.0,180.0,2520.0,700.0,1,0,4,2025,0,
2025-04-08,49,Vicks Vaporub 50ml,Personal Care,winter,120,85,11,0.0,120.0,1320.0,385.0,1,0,4,2025,0,
2025-04-08,50,Himalaya Face Wash 100ml,Personal Care,summer,140,100,7,0.0,140.0,980.0,280.0,1,0,4,2025,0,
2025-04-09,1,Amul Milk 1L,Dairy,all,50,35,70,0.0,50.0,3500.0,1050.0,2,0,4,2025,0,
2025-04-09,2,Amul Butter 100g,Dairy,all,60,42,17,0.0,60.0,1020.0,306.0,2,0,4,2025,0,
2025-04-09,3,Mother Dairy Curd 400g,Dairy,summer,30,20,97,0.0,30.0,2910.0,970.0,2,0,4,2025,0,
2025-04-09,4,Amul Cheese Slices 200g,Dairy,all,120,85,16,0.0,120.0,1920.0,560.0,2,0,4,2025,0,
2025-04-09,5,Nandini Paneer 200g,Dairy,winter,80,58,13,0.0,80.0,1040.0,286.0,2,0,4,2025,0,
2025-04-09,6,Amul Ghee 500ml,Dairy,winter,300,220,10,0.0,300.0,3000.0,800.0,2,0,4,2025,0,
2025-04-09,7,Nestle Fresh Cream 200ml,Dairy,winter,90,65,16,0.0,90.0,1440.0,400.0,2,0,4,2025,0,
2025-04-09,8,Amul Lassi 200ml,Dairy,summer,20,12,48,0.0,20.0,960.0,384.0,2,0,4,2025,0,
2025-04-09,9,Britannia Milk Bread,Dairy,all,35,22,53,0.0,35.0,1855.0,689.0,2,0,4,2025,0,
2025-04-09,10,Amul Buttermilk 200ml,Dairy,summer,15,9,28,0.0,15.0,420.0,168.0,2,0,4,2025,0,
2025-04-09,11,Coca Cola 500ml,Beverages,summer,40,25,57,0.0,40.0,2280.0,855.0,2,0,4,2025,0,
2025-04-09,12,Pepsi 500ml,Beverages,summer,40,25,42,0.0,40.0,1680.0,630.0,2,0,4,2025,0,
2025-04-09,13,Bisleri Water 1L,Beverages,summer,20,12,89,0.0,20.0,1780.0,712.0,2,0,4,2025,0,
2025-04-09,14,Real Juice 1L Mixed Fruit,Beverages,summer,120,85,28,0.0,120.0,3360.0,980.0,2,0,4,2025,0,
2025-04-09,15,Tropicana Orange Juice 1L,Beverages,all,130,95,14,0.0,130.0,1820.0,490.0,2,0,4,2025,0,
2025-04-09,16,Red Bull Energy Drink 250ml,Beverages,all,110,75,11,0.0,110.0,1210.0,385.0,2,0,4,2025,0,
2025-04-09,17,Nescafe Coffee 50g,Beverages,winter,120,85,23,0.0,120.0,2760.0,805.0,2,0,4,2025,0,
2025-04-09,18,Tata Tea Gold 250g,Beverages,winter,150,110,20,0.0,150.0,3000.0,800.0,2,0,4,2025,0,
2025-04-09,19,Frooti Mango Drink 200ml,Beverages,summer,20,13,37,0.0,20.0,740.0,259.0,2,0,4,2025,0,
2025-04-09,20,Thums Up 500ml,Beverages,summer,40,25,28,0.0,40.0,1120.0,420.0,2,0,4,2025,0,
2025-04-09,21,Lays Chips 52g Classic Salted,Snacks,all,20,13,38,3.0,19.4,737.2,243.2,2,0,4,2025,0,
2025-04-09,22,Kurkure 60g Masala Munch,Snacks,all,20,13,28,3.5,19.3,540.4,176.4,2,0,4,2025,0,
2025-04-09,23,Haldiram Bhujia 200g,Snacks,all,50,35,30,3.0,48.5,1455.0,405.0,2,0,4,2025,0,
2025-04-09,24,Britannia Good Day 100g,Snacks,all,30,20,19,3.25,29.03,551.48,171.48,2,0,4,2025,0,
2025-04-09,25,Parle-G Biscuits 200g,Snacks,all,25,16,56,3.0,24.25,1358.0,462.0,2,0,4,2025,0,
2025-04-09,26,Cadbury Dairy Milk 55g,Snacks,winter,50,35,24,2.25,48.88,1173.0,333.0,2,0,4,2025,0,
2025-04-09,27,KitKat Chocolate 37g,Snacks,winter,40,28,18,2.0,39.2,705.6,201.6,2,0,4,2025,0,
2025-04-09,28,Bikano Soan Papdi 250g,Snacks,winter,100,70,11,3.5,96.5,1061.5,291.5,2,0,4,2025,0,
2025-04-09,29,Haldiram Namkeen Mix 200g,Snacks,all,60,42,20,2.75,58.35,1167.0,327.0,2,0,4,2025,0,
2025-04-09,30,Maggi Noodles 280g 4-pack,Snacks,monsoon,48,34,37,2.25,46.92,1736.04,478.04,2,0,4,2025,0,
2025-04-09,31,Too Yumm Chips 54g,Snacks,all,30,20,29,2.25,29.33,850.43,270.43,2,0,4,2025,0,
2025-04-09,32,Britannia Bourbon 120g,Snacks,all,30,20,19,2.25,29.33,557.18,177.18,2,0,4,2025,0,
2025-04-09,33,India Gate Basmati Rice 5kg,Staples,all,450,320,13,0.0,450.0,5850.0,1690.0,2,0,4,2025,0,
2025-04-09,34,Aashirvaad Atta 5kg,Staples,all,250,180,18,0.0,250.0,4500.0,1260.0,2,0,4,2025,0,
2025-04-09,35,Fortune Sunflower Oil 1L,Staples,all,180,130,13,0.0,180.0,2340.0,650.0,2,0,4,2025,0,
2025-04-09,36,Tata Salt 1kg,Staples,all,22,15,34,0.0,22.0,748.0,238.0,2,0,4,2025,0,
2025-04-09,37,Everest Garam Masala 100g,Staples,winter,85,60,11,0.0,85.0,935.0,275.0,2,0,4,2025,0,
2025-04-09,38,Tata Sampann Toor Dal 1kg,Staples,all,140,100,10,0.0,140.0,1400.0,400.0,2,0,4,2025,0,
2025-04-09,39,MDH Chana Masala 100g,Staples,all,70,50,6,0.0,70.0,420.0,120.0,2,0,4,2025,0,
2025-04-09,40,Catch Chilli Powder 100g,Staples,all,65,45,12,0.0,65.0,780.0,240.0,2,0,4,2025,0,
2025-04-09,41,Saffola Oats 1kg,Staples,all,200,145,10,0.0,200.0,2000.0,550.0,2,0,4,2025,0,
2025-04-09,42,India Gate Sabudana 500g,Staples,all,80,55,15,0.0,80.0,1200.0,375.0,2,0,4,2025,0,
2025-04-09,43,Dettol Soap 125g 4-pack,Personal Care,all,140,100,26,0.0,140.0,3640.0,1040.0,2,0,4,2025,0,
2025-04-09,44,Colgate Toothpaste 200g,Personal Care,all,110,78,15,0.0,110.0,1650.0,480.0,2,0,4,2025,0,
2025-04-09,45,Clinic Plus Shampoo 340ml,Personal Care,all,160,115,5,0.0,160.0,800.0,225.0,2,0,4,2025,0,
2025-04-09,46,Dove Soap 100g 3-pack,Personal Care,all,180,130,3,0.0,180.0,540.0,150.0,2,0,4,2025,0,
2025-04-09,47,Ponds Face Cream 50g,Personal Care,winter,150,105,12,0.0,150.0,1800.0,540.0,2,0,4,2025,0,
2025-04-09,48,Gillette Mach3 Razor 1pc,Personal Care,all,180,130,9,0.0,180.0,1620.0,450.0,2,0,4,2025,0,
2025-04-09,49,Vicks Vaporub 50ml,Personal Care,winter,120,85,13,0.0,120.0,1560.0,455.0,2,0,4,2025,0,
2025-04-09,50,Himalaya Face Wash 100ml,Personal Care,summer,140,100,29,0.0,140.0,4060.0,1160.0,2,0,4,2025,0,
2025-04-10,1,Amul Milk 1L,Dairy,all,50,35,65,0.0,50.0,3250.0,975.0,3,0,4,2025,0,
2025-04-10,2,Amul Butter 100g,Dairy,all,60,42,20,0.0,60.0,1200.0,360.0,3,0,4,2025,0,
2025-04-10,3,Mother Dairy Curd 400g,Dairy,summer,30,20,93,0.0,30.0,2790.0,930.0,3,0,4,2025,0,
2025-04-10,4,Amul Cheese Slices 200g,Dairy,all,120,85,16,0.0,120.0,1920.0,560.0,3,0,4,2025,0,
2025-04-10,5,Nandini Paneer 200g,Dairy,winter,80,58,12,0.0,80.0,960.0,264.0,3,0,4,2025,0,
2025-04-10,6,Amul Ghee 500ml,Dairy,winter,300,220,9,0.0,300.0,2700.0,720.0,3,0,4,2025,0,
2025-04-10,7,Nestle Fresh Cream 200ml,Dairy,winter,90,65,5,0.0,90.0,450.0,125.0,3,0,4,2025,0,
2025-04-10,8,Amul Lassi 200ml,Dairy,summer,20,12,43,0.0,20.0,860.0,344.0,3,0,4,2025,0,
2025-04-10,9,Britannia Milk Bread,Dairy,all,35,22,46,0.0,35.0,1610.0,598.0,3,0,4,2025,0,
2025-04-10,10,Amul Buttermilk 200ml,Dairy,summer,15,9,35,0.0,15.0,525.0,210.0,3,0,4,2025,0,
2025-04-10,11,Coca Cola 500ml,Beverages,summer,40,25,40,0.0,40.0,1600.0,600.0,3,0,4,2025,0,
2025-04-10,12,Pepsi 500ml,Beverages,summer,40,25,61,0.0,40.0,2440.0,915.0,3,0,4,2025,0,
2025-04-10,13,Bisleri Water 1L,Beverages,summer,20,12,80,0.0,20.0,1600.0,640.0,3,0,4,2025,0,
2025-04-10,14,Real Juice 1L Mixed Fruit,Beverages,summer,120,85,27,0.0,120.0,3240.0,945.0,3,0,4,2025,0,
2025-04-10,15,Tropicana Orange Juice 1L,Beverages,all,130,95,15,0.0,130.0,1950.0,525.0,3,0,4,2025,0,
2025-04-10,16,Red Bull Energy Drink 250ml,Beverages,all,110,75,9,0.0,110.0,990.0,315.0,3,0,4,2025,0,
2025-04-10,17,Nescafe Coffee 50g,Beverages,winter,120,85,29,0.0,120.0,3480.0,1015.0,3,0,4,2025,0,
2025-04-10,18,Tata Tea Gold 250g,Beverages,winter,150,110,22,0.0,150.0,3300.0,880.0,3,0,4,2025,0,
2025-04-10,19,Frooti Mango Drink 200ml,Beverages,summer,20,13,44,0.0,20.0,880.0,308.0,3,0,4,2025,0,
2025-04-10,20,Thums Up 500ml,Beverages,summer,40,25,29,0.0,40.0,1160.0,435.0,3,0,4,2025,0,
2025-04-10,21,Lays Chips 52g Classic Salted,Snacks,all,20,13,39,0.0,20.0,780.0,273.0,3,0,4,2025,0,
2025-04-10,22,Kurkure 60g Masala Munch,Snacks,all,20,13,22,0.0,20.0,440.0,154.0,3,0,4,2025,0,
2025-04-10,23,Haldiram Bhujia 200g,Snacks,all,50,35,33,0.0,50.0,1650.0,495.0,3,0,4,2025,0,
2025-04-10,24,Britannia Good Day 100g,Snacks,all,30,20,32,0.0,30.0,960.0,320.0,3,0,4,2025,0,
2025-04-10,25,Parle-G Biscuits 200g,Snacks,all,25,16,54,0.0,25.0,1350.0,486.0,3,0,4,2025,0,
2025-04-10,26,Cadbury Dairy Milk 55g,Snacks,winter,50,35,31,0.0,50.0,1550.0,465.0,3,0,4,2025,0,
2025-04-10,27,KitKat Chocolate 37g,Snacks,winter,40,28,16,0.0,40.0,640.0,192.0,3,0,4,2025,0,
2025-04-10,28,Bikano Soan Papdi 250g,Snacks,winter,100,70,12,0.0,100.0,1200.0,360.0,3,0,4,2025,0,
2025-04-10,29,Haldiram Namkeen Mix 200g,Snacks,all,60,42,22,0.0,60.0,1320.0,396.0,3,0,4,2025,0,
2025-04-10,30,Maggi Noodles 280g 4-pack,Snacks,monsoon,48,34,47,0.0,48.0,2256.0,658.0,3,0,4,2025,0,
2025-04-10,31,Too Yumm Chips 54g,Snacks,all,30,20,28,0.0,30.0,840.0,280.0,3,0,4,2025,0,
2025-04-10,32,Britannia Bourbon 120g,Snacks,all,30,20,19,0.0,30.0,570.0,190.0,3,0,4,2025,0,
2025-04-10,33,India Gate Basmati Rice 5kg,Staples,all,450,320,18,0.0,450.0,8100.0,2340.0,3,0,4,2025,0,
2025-04-10,34,Aashirvaad Atta 5kg,Staples,all,250,180,15,0.0,250.0,3750.0,1050.0,3,0,4,2025,0,
2025-04-10,35,Fortune Sunflower Oil 1L,Staples,all,180,130,13,0.0,180.0,2340.0,650.0,3,0,4,2025,0,
2025-04-10,36,Tata Salt 1kg,Staples,all,22,15,23,0.0,22.0,506.0,161.0,3,0,4,2025,0,
2025-04-10,37,Everest Garam Masala 100g,Staples,winter,85,60,12,0.0,85.0,1020.0,300.0,3,0,4,2025,0,
2025-04-10,38,Tata Sampann Toor Dal 1kg,Staples,all,140,100,10,0.0,140.0,1400.0,400.0,3,0,4,2025,0,
2025-04-10,39,MDH Chana Masala 100g,Staples,all,70,50,10,0.0,70.0,700.0,200.0,3,0,4,2025,0,
2025-04-10,40,Catch Chilli Powder 100g,Staples,all,65,45,9,0.0,65.0,585.0,180.0,3,0,4,2025,0,
2025-04-10,41,Saffola Oats 1kg,Staples,all,200,145,2,0.0,200.0,400.0,110.0,3,0,4,2025,0,
2025-04-10,42,India Gate Sabudana 500g,Staples,all,80,55,8,0.0,80.0,640.0,200.0,3,0,4,2025,0,
2025-04-10,43,Dettol Soap 125g 4-pack,Personal Care,all,140,100,14,3.5,135.1,1891.4,491.4,3,0,4,2025,0,
